tighter	10013	6	36.99450267763856	<-- 16.219%
jackpot	10010	10	36.98341873595945	<-- 27.039%
ignition	10004	15	36.96125085260123	<-- 40.583%
declaration	9995	7	36.92799902756391	<-- 18.956%
supportive	9990	142	36.90952579143206	
trump	9979	32	36.86888467194199	
shrine	9962	17	36.80607566909371	<-- 46.188%
vase	9958	125	36.79129708018823	
coolest	9952	4	36.769129196830015	<-- 10.879%
tablet	9951	10	36.76543454960365	<-- 27.199%
fundamental	9942	45	36.73218272456632	
thorn	9942	6	36.73218272456632	<-- 16.334%
polar	9940	34	36.72479343011358	
wool	9939	44	36.72109878288721	
conservative	9936	178	36.7100148412081	
allegiance	9934	3	36.702625546755364	<-- 8.174%
priceless	9907	17	36.60287007164338	<-- 46.444%
remotely	9906	4	36.59917542441701	<-- 10.929%
deception	9906	5	36.59917542441701	<-- 13.662%
heating	9906	56	36.59917542441701	
skating	9903	112	36.5880914827379	
diversion	9900	2	36.5770075410588	<-- 5.468%
academic	9897	25	36.56592359937969	
weasel	9894	0	36.554839657700576	<-- 0.0%
sneaky	9892	28	36.54745036324784	
evaluation	9884	4	36.51789318543688	<-- 10.954%
traumatic	9883	12	36.514198538210515	<-- 32.864%
nuisance	9883	22	36.514198538210515	
deacon	9876	2	36.488336007625925	<-- 5.481%
cracker	9865	5	36.447694888135864	<-- 13.718%
sunglasses	9856	212	36.41444306309854	
repeatedly	9853	35	36.40335912141943	
crippled	9848	9	36.38488588528758	<-- 24.736%
tying	9846	5	36.37749659083484	<-- 13.745%
dine	9846	16	36.37749659083484	<-- 43.983%
eminence	9841	2	36.35902335470299	<-- 5.501%
bakery	9841	36	36.35902335470299	
flute	9835	78	36.336855471344776	
chilly	9826	21	36.30360364630745	
inherit	9825	17	36.299908999081076	<-- 46.832%
wink	9819	43	36.27774111572286	
canvas	9819	3	36.27774111572286	<-- 8.27%
likewise	9810	6	36.244489290685536	<-- 16.554%
sway	9796	3	36.192764229516364	<-- 8.289%
spinal	9794	3	36.18537493506362	<-- 8.291%
crushing	9791	6	36.17429099338451	<-- 16.586%
broker	9789	5	36.166901698931774	<-- 13.825%
penthouse	9785	1	36.152123110026295	<-- 2.766%
drip	9781	3	36.137344521120816	<-- 8.302%
destructive	9778	19	36.126260579441706	
carver	9776	0	36.11887128498897	<-- 0.0%
bouncing	9775	6	36.1151766377626	<-- 16.614%
strangle	9769	11	36.09300875440438	<-- 30.477%
telescope	9768	81	36.08931410717801	
idle	9765	34	36.0782301654989	
orderly	9763	5	36.070840871046165	<-- 13.862%
banquet	9762	25	36.0671462238198	
greeting	9761	8	36.06345157659342	<-- 22.183%
filter	9749	26	36.01911580987699	
dislike	9747	90	36.01172651542425	
mainland	9736	10	35.97108539593419	<-- 27.8%
frustrating	9730	44	35.94891751257597	
loft	9727	3	35.937833570896856	<-- 8.348%
unbearable	9727	41	35.937833570896856	
authorization	9726	4	35.93413892367049	<-- 11.131%
pitiful	9717	6	35.90088709863316	<-- 16.713%
exquisite	9715	12	35.89349780418043	<-- 33.432%
helm	9714	3	35.88980315695405	<-- 8.359%
starring	9711	1	35.87871921527495	<-- 2.787%
comparison	9706	32	35.8602459791431	
freeway	9703	10	35.84916203746399	<-- 27.895%
retard	9701	1	35.84177274301125	<-- 2.79%
infantry	9698	1	35.830688801332144	<-- 2.791%
solving	9695	67	35.81960485965303	
spooky	9691	9	35.804826270747554	<-- 25.136%
trim	9688	17	35.793742329068444	<-- 47.494%
liability	9686	4	35.78635303461571	<-- 11.177%
virginity	9682	3	35.77157444571023	<-- 8.387%
severely	9682	45	35.77157444571023	
misfortune	9678	29	35.75679585680475	
invaded	9672	20	35.734627973446536	
shortcut	9669	23	35.723544031767425	
dynamic	9659	12	35.68659755950373	<-- 33.626%
remorse	9659	24	35.68659755950373	
rattle	9658	12	35.682902912277356	<-- 33.63%
briefly	9657	25	35.67920826505099	
sly	9654	6	35.66812432337188	<-- 16.822%
admission	9653	40	35.66442967614551	
cherish	9649	17	35.64965108724003	<-- 47.686%
analyze	9647	14	35.642261792787295	<-- 39.279%
howl	9647	2	35.642261792787295	<-- 5.611%
adapt	9640	36	35.616399262202705	
contagious	9636	40	35.60162067329723	
surfing	9627	78	35.5683688482599	
vulgar	9613	19	35.51664378709073	
troll	9611	7	35.509254492637986	<-- 19.713%
stinky	9610	5	35.50555984541162	<-- 14.082%
marathon	9602	54	35.47600266760066	
decorated	9602	53	35.47600266760066	
backstage	9596	11	35.453834784242446	<-- 31.026%
chimney	9590	47	35.43166690088423	
receiver	9582	6	35.40210972307327	<-- 16.948%
crate	9575	23	35.376247192488684	
inspiring	9575	10	35.376247192488684	<-- 28.268%
pending	9569	13	35.35407930913047	<-- 36.771%
morality	9564	14	35.335606072998615	<-- 39.62%
dungeon	9560	12	35.320827484093144	<-- 33.974%
whoop	9556	1	35.306048895187665	<-- 2.832%
banking	9537	16	35.23585059788664	<-- 45.408%
touchdown	9535	5	35.2284613034339	<-- 14.193%
handkerchief	9534	56	35.22476665620753	
vintage	9533	15	35.22107200898116	<-- 42.588%
diaper	9529	9	35.20629342007568	<-- 25.564%
homecoming	9528	6	35.20259877284931	<-- 17.044%
doggy	9527	2	35.198904125622946	<-- 5.682%
breaker	9518	4	35.16565230058562	<-- 11.375%
crunch	9511	7	35.13978977000103	<-- 19.92%
notch	9498	11	35.091759356058226	<-- 31.346%
richest	9496	74	35.08437006160549	
yogurt	9493	40	35.07328611992638	
closure	9489	9	35.0585075310209	<-- 25.671%
hazard	9488	13	35.05481288379453	<-- 37.085%
extraction	9480	2	35.025255705983575	<-- 5.71%
foreigner	9477	60	35.014171764304464	
disgust	9476	18	35.010477117078096	
brute	9474	4	35.00308782262536	<-- 11.428%
skate	9468	50	34.98091993926714	
strategic	9450	5	34.91441628919249	<-- 14.321%
torment	9445	10	34.89594305306064	<-- 28.657%
olympics	9444	45	34.89224840583427	
ramp	9439	5	34.87377516970242	<-- 14.337%
tummy	9434	3	34.85530193357057	<-- 8.607%
radioactive	9431	9	34.84421799189146	<-- 25.829%
lantern	9422	13	34.810966166854136	<-- 37.345%
cocky	9417	7	34.79249293072229	<-- 20.119%
cyber	9409	5	34.76293575291133	<-- 14.383%
optimistic	9402	288	34.73707322232675	
regain	9400	20	34.72968392787401	
trembling	9400	30	34.72968392787401	
loo	9393	5	34.703821397289424	<-- 14.408%
abduction	9393	0	34.703821397289424	<-- 0.0%
safest	9388	22	34.68534816115757	
bun	9382	11	34.663180277799356	<-- 31.734%
ongoing	9375	22	34.637317747214766	
hare	9356	18	34.56711944991375	
siege	9350	8	34.54495156655553	<-- 23.158%
surround	9349	14	34.54125691932916	<-- 40.531%
programming	9347	40	34.53386762487642	
aiming	9346	16	34.530172977650054	<-- 46.336%
dispute	9338	35	34.500615799839096	
manifest	9338	4	34.500615799839096	<-- 11.594%
warfare	9338	8	34.500615799839096	<-- 23.188%
unity	9337	22	34.49692115261273	
runaway	9329	9	34.46736397480177	<-- 26.112%
essay	9325	123	34.45258538589629	
fireplace	9315	50	34.41563891363259	
judgement	9310	17	34.397165677500745	<-- 49.423%
delusional	9309	25	34.39347103027438	
swelling	9309	17	34.39347103027438	<-- 49.428%
sponge	9307	13	34.38608173582164	<-- 37.806%
specimen	9304	7	34.37499779414253	<-- 20.364%
perception	9300	23	34.36021920523705	
merit	9300	11	34.36021920523705	<-- 32.014%
rehearse	9296	4	34.34544061633157	<-- 11.646%
stool	9292	20	34.330662027426094	
cheerleader	9286	11	34.30849414406788	<-- 32.062%
monthly	9280	26	34.28632626070966	
apologizing	9277	23	34.27524231903055	
magnet	9272	18	34.2567690828987	
apprentice	9269	8	34.245685141219596	<-- 23.361%
fading	9267	8	34.23829584676685	<-- 23.366%
quiz	9266	11	34.234601199540485	<-- 32.131%
trench	9265	10	34.23090655231412	<-- 29.213%
user	9258	24	34.20504402172953	
consequence	9257	37	34.20134937450316	
conductor	9256	16	34.19765472727679	<-- 46.787%
jeopardy	9255	3	34.19396008005042	<-- 8.773%
reef	9253	22	34.18657078559768	
console	9253	17	34.18657078559768	<-- 49.727%
alias	9250	1	34.17548684391857	<-- 2.926%
chauffeur	9246	30	34.16070825501309	
relaxing	9241	49	34.142235018881244	
gradually	9236	83	34.1237617827494	
liable	9231	21	34.10528854661755	
attendant	9227	33	34.09050995771207	
raft	9219	19	34.060952779901115	
ads	9217	13	34.05356348544838	<-- 38.175%
employ	9213	36	34.0387848965429	
gigantic	9212	15	34.035090249316525	<-- 44.072%
stranded	9210	58	34.02770095486379	
wand	9207	24	34.01661701318468	
tropical	9206	34	34.01292236595831	
dolphin	9205	25	34.00922771873194	
cathedral	9204	38	34.005533071505575	
publisher	9195	22	33.97228124646824	
curb	9190	18	33.953808010336395	
extinct	9184	30	33.93164012697818	
royalty	9180	2	33.9168615380727	<-- 5.897%
calf	9177	23	33.90577759639359	
consolation	9173	8	33.89099900748811	<-- 23.605%
skiing	9166	334	33.86513647690353	
berry	9164	5	33.85774718245079	<-- 14.768%
loot	9157	10	33.831884651866204	<-- 29.558%
fishy	9146	7	33.791243532376136	<-- 20.715%
hybrid	9138	61	33.76168635456518	
peep	9134	9	33.7469077656597	<-- 26.669%
indication	9132	7	33.739518471206964	<-- 20.747%
mourn	9131	7	33.735823823980596	<-- 20.749%
humiliate	9129	22	33.72843452952785	
sinner	9128	12	33.724739882301485	<-- 35.582%
virtual	9127	20	33.72104523507512	
flick	9126	4	33.71735058784874	<-- 11.863%
slate	9125	10	33.713655940622374	<-- 29.662%
postcard	9119	49	33.69148805726416	
consulate	9116	6	33.68040411558505	<-- 17.815%
kindergarten	9115	70	33.67670946835868	
coral	9113	49	33.66932017390594	
feminine	9106	18	33.643457643321355	
fright	9103	18	33.632373701642244	
homemade	9102	14	33.628679054415876	<-- 41.631%
rainy	9098	140	33.6139004655104	
percentage	9093	25	33.59542722937855	
arise	9090	19	33.58434328769944	
bailed	9085	8	33.56587005156759	<-- 23.834%
defy	9084	8	33.562175404341225	<-- 23.836%
culprit	9084	8	33.562175404341225	<-- 23.836%
hydrogen	9084	34	33.562175404341225	
module	9082	7	33.55478610988848	<-- 20.861%
cruelty	9080	16	33.54739681543575	<-- 47.694%
gender	9078	59	33.540007520983	
inconvenience	9078	34	33.540007520983	
hangover	9069	25	33.50675569594568	
flatter	9067	12	33.49936640149294	<-- 35.822%
isolate	9064	10	33.48828245981383	<-- 29.861%
blouse	9056	38	33.458725282002874	
hazel	9052	9	33.443946693097395	<-- 26.911%
regional	9048	12	33.429168104191916	<-- 35.897%
regime	9046	7	33.42177880973918	<-- 20.944%
slash	9042	1	33.4070002208337	<-- 2.993%
smelly	9036	11	33.38483233747548	<-- 32.949%
quack	9034	7	33.377443043022744	<-- 20.972%
secondly	9032	4	33.37005374857001	<-- 11.987%
duct	9029	7	33.3589698068909	<-- 20.984%
paddle	9021	7	33.32941262907994	<-- 21.002%
longing	9018	31	33.31832868740083	
allowance	9017	43	33.31463404017446	
contribute	9017	56	33.31463404017446	
determination	9013	20	33.29985545126898	
cabbage	9003	32	33.26290897900529	
shampoo	8999	53	33.24813039009981	
lonesome	8995	8	33.23335180119433	<-- 24.072%
squash	8995	16	33.23335180119433	<-- 48.144%
poorly	8994	48	33.22965715396796	
substantial	8992	25	33.22226785951522	
dense	8988	41	33.20748927060974	
moody	8984	39	33.19271068170426	
sideways	8974	10	33.15576420944057	<-- 30.161%
buffet	8974	6	33.15576420944057	<-- 18.096%
peck	8971	17	33.14468026776146	
covert	8963	2	33.1151230899505	<-- 6.04%
testament	8961	17	33.107733795497765	
tart	8959	2	33.10034450104503	<-- 6.042%
incompetent	8959	53	33.10034450104503	
valet	8958	10	33.096649853818654	<-- 30.215%
baking	8956	63	33.08926055936592	
swollen	8953	27	33.07817661768681	
generosity	8951	14	33.07078732323407	<-- 42.333%
etc	8948	28	33.05970338155496	
negotiation	8948	16	33.05970338155496	<-- 48.397%
boulevard	8948	3	33.05970338155496	<-- 9.074%
processed	8943	12	33.041230145423114	<-- 36.318%
cradle	8943	21	33.041230145423114	
gauge	8943	11	33.041230145423114	<-- 33.292%
acquire	8942	24	33.037535498196746	
motivation	8942	22	33.037535498196746	
disc	8935	19	33.01167296761216	
soy	8930	14	32.99319973148031	<-- 42.433%
encouraging	8929	33	32.98950508425394	
patriot	8924	13	32.97103184812209	<-- 39.429%
roam	8924	9	32.97103184812209	<-- 27.297%
squat	8919	8	32.95255861199024	<-- 24.277%
sympathetic	8917	206	32.945169317537506	
cub	8911	3	32.923001434179284	<-- 9.112%
subconscious	8911	1	32.923001434179284	<-- 3.037%
unaware	8904	81	32.8971389035947	
resurrection	8903	7	32.893444256368326	<-- 21.281%
holler	8902	2	32.88974960914196	<-- 6.081%
propaganda	8902	16	32.88974960914196	<-- 48.647%
twitter	8897	46	32.87127637301011	
stupidity	8890	33	32.84541384242552	
courageous	8889	59	32.841719195199154	
charter	8889	3	32.841719195199154	<-- 9.135%
medieval	8886	21	32.83063525352004	
heritage	8886	15	32.83063525352004	<-- 45.689%
playboy	8886	3	32.83063525352004	<-- 9.138%
plumbing	8880	12	32.80846737016183	<-- 36.576%
reel	8878	2	32.80107807570909	<-- 6.097%
bundle	8877	27	32.79738342848272	
shady	8873	9	32.78260483957724	<-- 27.454%
froze	8871	50	32.7752155451245	
revelation	8869	10	32.76782625067177	<-- 30.518%
brag	8868	23	32.76413160344539	
powerless	8860	29	32.734574425634435	
restroom	8859	30	32.73087977840807	
imminent	8857	10	32.72349048395533	<-- 30.559%
significance	8854	16	32.71240654227622	<-- 48.911%
bronze	8850	23	32.69762795337074	
velocity	8838	13	32.653292186654305	<-- 39.812%
vocal	8837	9	32.64959753942794	<-- 27.565%
lace	8837	13	32.64959753942794	<-- 39.817%
partly	8836	65	32.64590289220157	
provoke	8834	14	32.638513597748826	<-- 42.894%
laden	8830	13	32.62373500884335	<-- 39.848%
introducing	8824	15	32.60156712548513	<-- 46.01%
collision	8817	15	32.57570459490054	<-- 46.047%
tread	8814	5	32.56462065322144	<-- 15.354%
excessive	8811	28	32.55353671154233	
amusement	8807	30	32.53875812263685	
goody	8806	5	32.53506347541048	<-- 15.368%
bummer	8800	11	32.51289559205226	<-- 33.833%
catastrophe	8799	16	32.50920094482589	<-- 49.217%
pneumonia	8797	19	32.501811650373156	
spotlight	8792	6	32.48333841424131	<-- 18.471%
evidently	8786	34	32.46117053088309	
devastating	8785	28	32.45747588365672	
mailbox	8784	34	32.45378123643035	
vein	8773	5	32.41314011694028	<-- 15.426%
veteran	8768	35	32.39466688080844	
predictable	8765	22	32.383582939129326	
expanding	8765	16	32.383582939129326	<-- 49.408%
prop	8764	5	32.37988829190296	<-- 15.442%
overall	8762	16	32.37249899745022	<-- 49.425%
consulting	8759	15	32.36141505577111	<-- 46.351%
velvet	8753	11	32.3392471724129	<-- 34.014%
mocking	8746	7	32.31338464182831	<-- 21.663%
hypocrite	8745	18	32.30968999460194	
octopus	8744	14	32.305995347375564	<-- 43.336%
slayer	8734	1	32.26904887511187	<-- 3.099%
flea	8728	28	32.246880991753656	
burglary	8726	8	32.23949169730091	<-- 24.814%
weaker	8721	28	32.221018461169066	
thigh	8719	10	32.21362916671633	<-- 31.043%
adjusted	8718	35	32.209934519489956	
archives	8717	3	32.20623987226359	<-- 9.315%
fingerprint	8717	3	32.20623987226359	<-- 9.315%
mart	8713	3	32.19146128335811	<-- 9.319%
suicidal	8709	17	32.17668269445263	
spontaneous	8709	39	32.17668269445263	
heartless	8709	12	32.17668269445263	<-- 37.294%
depart	8709	30	32.17668269445263	
dye	8705	69	32.16190410554715	
scrape	8704	4	32.15820945832078	<-- 12.439%
pupil	8703	21	32.154514811094415	
gem	8700	2	32.143430869415305	<-- 6.222%
precaution	8697	10	32.132346927736194	<-- 31.121%
external	8697	20	32.132346927736194	
batter	8696	35	32.128652280509826	
perish	8691	13	32.11017904437798	<-- 40.486%
chained	8689	23	32.10278974992524	
intercourse	8684	4	32.08431651379339	<-- 12.467%
oral	8681	19	32.073232572114286	
cola	8676	29	32.05475933598244	
hash	8673	3	32.04367539430333	<-- 9.362%
postpone	8670	51	32.03259145262422	
occasional	8669	13	32.02889680539785	<-- 40.588%
jab	8641	4	31.9254466830595	<-- 12.529%
shameless	8634	5	31.899584152474915	<-- 15.674%
believer	8633	10	31.895889505248544	<-- 31.352%
mermaid	8629	46	31.881110916343065	
crocodile	8626	16	31.870026974663958	
pry	8621	23	31.851553738532107	
amnesia	8617	8	31.836775149626632	<-- 25.128%
fusion	8616	10	31.83308050240026	<-- 31.414%
cocoa	8615	10	31.829385855173893	<-- 31.418%
scrambled	8615	21	31.829385855173893	
serpent	8614	7	31.82569120794752	<-- 21.995%
convert	8608	19	31.803523324589303	
assumption	8605	22	31.792439382910196	
crust	8604	15	31.788744735683828	<-- 47.187%
prospect	8602	23	31.78135544123109	
trout	8601	32	31.777660794004717	
whichever	8595	35	31.7554929106465	
illegally	8593	16	31.74810361619376	
mend	8592	17	31.74440896896739	
groan	8588	6	31.729630380061913	<-- 18.91%
clarity	8587	6	31.725935732835545	<-- 18.912%
doorway	8585	27	31.718546438382806	
captive	8583	7	31.711157143930066	<-- 22.074%
input	8581	19	31.703767849477327	
asthma	8576	19	31.68529461334548	
bulb	8572	15	31.67051602444	<-- 47.363%
woof	8570	5	31.663126729987262	<-- 15.791%
manuscript	8568	28	31.655737435534522	
speculation	8567	13	31.65204278830815	<-- 41.072%
probable	8561	12	31.629874904949936	<-- 37.939%
wits	8560	14	31.626180257723565	<-- 44.267%
comeback	8557	7	31.615096316044458	<-- 22.141%
eyewitness	8554	7	31.604012374365347	<-- 22.149%
parachute	8554	8	31.604012374365347	<-- 25.313%
biscuit	8552	6	31.596623079912607	<-- 18.989%
frustration	8546	29	31.574455196554393	
harness	8545	6	31.57076054932802	<-- 19.005%
transaction	8538	6	31.544898018743435	<-- 19.021%
refreshing	8537	29	31.541203371517064	
exploit	8533	7	31.526424782611585	<-- 22.204%
recess	8530	22	31.515340840932478	
bumper	8524	9	31.49317295757426	<-- 28.578%
destruct	8520	2	31.47839436866878	<-- 6.354%
honoured	8519	3	31.474699721442413	<-- 9.531%
willingly	8519	31	31.474699721442413	
nightfall	8516	10	31.463615779763305	<-- 31.783%
clinical	8509	2	31.437753249178716	<-- 6.362%
partying	8507	13	31.430363954725976	<-- 41.361%
greasy	8505	22	31.422974660273237	
vicinity	8496	9	31.38972283523591	<-- 28.672%
titanic	8495	18	31.386028188009544	
carve	8494	6	31.382333540783172	<-- 19.119%
salvage	8493	3	31.378638893556804	<-- 9.561%
dryer	8478	23	31.32321918516126	
faculty	8477	8	31.31952453793489	<-- 25.543%
distinct	8475	27	31.31213524348215	
combine	8467	18	31.282578065671196	
anticipated	8463	45	31.267799476765717	
abnormal	8459	9	31.253020887860238	<-- 28.797%
accidental	8455	16	31.23824229895476	
caviar	8446	14	31.204990473917434	<-- 44.865%
wrench	8444	15	31.197601179464694	<-- 48.081%
